Country,Day,TotalTests,ConfirmedCases
Czech Republic,13,,0
Czech Republic,14,,0
Czech Republic,15,,0
Czech Republic,16,,0
Czech Republic,17,,0
Czech Republic,18,,0
Czech Republic,19,,0
Czech Republic,20,,0
Czech Republic,21,,0
Czech Republic,22,,0
Czech Republic,23,,0
Czech Republic,24,,0
Czech Republic,25,,0
Czech Republic,26,,0
Czech Republic,27,,0
Czech Republic,28,,0
Czech Republic,29,,0
Czech Republic,30,,0
Czech Republic,31,,0
Czech Republic,32,,0
Czech Republic,33,,0
Czech Republic,34,,0
Czech Republic,35,,0
Czech Republic,36,,0
Czech Republic,37,,0
Czech Republic,38,,0
Czech Republic,39,,0
Czech Republic,40,,0
Czech Republic,41,,3
Czech Republic,42,,5
Czech Republic,43,,5
Czech Republic,44,,8
Czech Republic,45,,12
Czech Republic,46,,19
Czech Republic,47,,26
Czech Republic,48,,32
Czech Republic,49,,40
Czech Republic,50,,63
Czech Republic,51,,94
Czech Republic,52,,116
Czech Republic,53,,150
Czech Republic,54,,214
Czech Republic,55,,298
Czech Republic,56,,344
Czech Republic,57,,434
Czech Republic,58,,522
Czech Republic,59,11619,694
Democratic Republic of Congo,50,,1
Democratic Republic of Congo,53,,2
Democratic Republic of Congo,54,,2
Democratic Republic of Congo,55,,2
Democratic Republic of Congo,56,,3
Democratic Republic of Congo,57,,3
Democratic Republic of Congo,58,,14
Democratic Republic of Congo,59,,14
Denmark,-21,,0
Denmark,-20,,0
Denmark,-19,,0
Denmark,-18,,0
Denmark,-17,,0
Denmark,-16,,0
Denmark,-15,,0
Denmark,-14,,0
Denmark,-13,,0
Denmark,-12,,0
Denmark,-11,,0
Denmark,-10,,0
Denmark,-9,,0
Denmark,-8,,0
Denmark,-7,,0
Denmark,-6,,0
Denmark,-5,,0
Denmark,-4,,0
Denmark,-3,,0
Denmark,-2,,0
Denmark,-1,,0
Denmark,0,,0
Denmark,1,,0
Denmark,2,,0
Denmark,3,,0
Denmark,4,,0
Denmark,5,,0
Denmark,6,,0
Denmark,7,,0
Denmark,8,,0
Denmark,9,,0
Denmark,10,,0
Denmark,11,,0
Denmark,12,,0
Denmark,13,,0
Denmark,14,,0
Denmark,15,,0
Denmark,16,,0
Denmark,17,,0
Denmark,18,,0
Denmark,19,,0
Denmark,20,,0
Denmark,21,,0
Denmark,22,,0
Denmark,23,,0
Denmark,24,,0
Denmark,25,,0
Denmark,26,,0
Denmark,27,,0
Denmark,28,,0
Denmark,29,,0
Denmark,30,,0
Denmark,31,,0
Denmark,32,,0
Denmark,33,,0
Denmark,34,,0
Denmark,35,,0
Denmark,36,,0
Denmark,37,,1
Denmark,38,,1
Denmark,39,,2
Denmark,40,,3
Denmark,41,,4
Denmark,42,,5
Denmark,43,,8
Denmark,44,,10
Denmark,45,,20
Denmark,46,,23
Denmark,47,,31
Denmark,48,,38
Denmark,49,,113
Denmark,50,,264
Denmark,51,,516
Denmark,52,,676
Denmark,53,,804
Denmark,54,,827
Denmark,55,,875
Denmark,56,,932
Denmark,57,,1024
Denmark,58,,1115
Denmark,59,10730,1151
Djibouti,58,,1
Djibouti,59,,1
Dominican Republic,-21,,0
Dominican Republic,-20,,0
Dominican Republic,-19,,0
Dominican Republic,-18,,0
Dominican Republic,-17,,0
Dominican Republic,-16,,0
Dominican Republic,-15,,0
Dominican Republic,-14,,0
Dominican Republic,-13,,0
Dominican Republic,-12,,0
Dominican Republic,-11,,0
Dominican Republic,-10,,0
Dominican Republic,-9,,0
Dominican Republic,-8,,0
Dominican Republic,-7,,0
Dominican Republic,-6,,0
Dominican Republic,-5,,0
Dominican Republic,-4,,0
Dominican Republic,-3,,0
Dominican Republic,-2,,0
Dominican Republic,-1,,0
Dominican Republic,0,,0
Dominican Republic,1,,0
Dominican Republic,2,,0
Dominican Republic,3,,0
Dominican Republic,4,,0
Dominican Republic,5,,0
Dominican Republic,6,,0
Dominican Republic,7,,0
Dominican Republic,8,,0
Dominican Republic,9,,0
Dominican Republic,10,,0
Dominican Republic,11,,0
Dominican Republic,12,,0
Dominican Republic,13,,0
Dominican Republic,14,,0
Dominican Republic,15,,0
Dominican Republic,16,,0
Dominican Republic,17,,0
Dominican Republic,18,,0
Dominican Republic,19,,0
Dominican Republic,20,,0
Dominican Republic,21,,0
Dominican Republic,22,,0
Dominican Republic,23,,0
Dominican Republic,24,,0
Dominican Republic,25,,0
Dominican Republic,26,,0
Dominican Republic,27,,0
Dominican Republic,28,,0
Dominican Republic,29,,0
Dominican Republic,30,,0
Dominican Republic,31,,0
Dominican Republic,32,,0
Dominican Republic,33,,0
Dominican Republic,34,,0
Dominican Republic,35,,0
Dominican Republic,36,,0
Dominican Republic,37,,0
Dominican Republic,38,,0
Dominican Republic,39,,0
Dominican Republic,40,,0
Dominican Republic,41,,1
Dominican Republic,46,,2
Dominican Republic,49,,5
Dominican Republic,53,,11
Dominican Republic,54,,11
Dominican Republic,55,,11
Dominican Republic,56,,11
Dominican Republic,57,,11
Dominican Republic,58,,21
Dominican Republic,59,,21
Ecuador,-21,,0
Ecuador,-20,,0
Ecuador,-19,,0
Ecuador,-18,,0
Ecuador,-17,,0
Ecuador,-16,,0
Ecuador,-15,,0
Ecuador,-14,,0
Ecuador,-13,,0
Ecuador,-12,,0
Ecuador,-11,,0
Ecuador,-10,,0
Ecuador,-9,,0
Ecuador,-8,,0
Ecuador,-7,,0
Ecuador,-6,,0
Ecuador,-5,,0
Ecuador,-4,,0
Ecuador,-3,,0
Ecuador,-2,,0
Ecuador,-1,,0
Ecuador,0,,0
Ecuador,1,,0
Ecuador,2,,0
Ecuador,3,,0
Ecuador,4,,0
Ecuador,5,,0
Ecuador,6,,0
Ecuador,7,,0
Ecuador,8,,0
Ecuador,9,,0
Ecuador,10,,0
Ecuador,11,,0
Ecuador,12,,0
Ecuador,13,,0
Ecuador,14,,0
Ecuador,15,,0
Ecuador,16,,0
Ecuador,17,,0
Ecuador,18,,0
Ecuador,19,,0
Ecuador,20,,0
Ecuador,21,,0
Ecuador,22,,0
Ecuador,23,,0
Ecuador,24,,0
Ecuador,25,,0
Ecuador,26,,0
Ecuador,27,,0
Ecuador,28,,0
Ecuador,29,,0
Ecuador,30,,0
Ecuador,31,,0
Ecuador,32,,0
Ecuador,33,,0
Ecuador,34,,0
Ecuador,35,,0
Ecuador,36,,0
Ecuador,37,,0
Ecuador,38,,0
Ecuador,39,,0
Ecuador,40,,1
Ecuador,41,,6
Ecuador,42,,7
Ecuador,44,,10
Ecuador,45,,13
Ecuador,48,,14
Ecuador,49,,15
Ecuador,50,,17
Ecuador,53,,23
Ecuador,54,,28
Ecuador,55,,37
Ecuador,56,,58
Ecuador,57,,111
Ecuador,58,,168
Ecuador,59,,199
Egypt,-21,,0
Egypt,-20,,0
Egypt,-19,,0
Egypt,-18,,0
Egypt,-17,,0
Egypt,-16,,0
Egypt,-15,,0
Egypt,-14,,0
Egypt,-13,,0
Egypt,-12,,0
Egypt,-11,,0
Egypt,-10,,0
Egypt,-9,,0
Egypt,-8,,0
Egypt,-7,,0
Egypt,-6,,0
Egypt,-5,,0
Egypt,-4,,0
Egypt,-3,,0
Egypt,-2,,0
Egypt,-1,,0
Egypt,0,,0
Egypt,1,,0
Egypt,2,,0
Egypt,3,,0
Egypt,4,,0
Egypt,5,,0
Egypt,6,,0
Egypt,7,,0
Egypt,8,,0
Egypt,9,,0
Egypt,10,,0
Egypt,11,,0
Egypt,12,,0
Egypt,13,,0
Egypt,14,,0
Egypt,15,,0
Egypt,16,,0
Egypt,17,,0
Egypt,18,,0
Egypt,19,,0
Egypt,20,,0
Egypt,21,,0
Egypt,22,,0
Egypt,23,,0
Egypt,24,,0
Egypt,25,,1
Egypt,26,,1
Egypt,27,,1
Egypt,28,,1
Egypt,29,,1
Egypt,30,,1
Egypt,31,,1
Egypt,32,,1
Egypt,33,,1
Egypt,34,,1
Egypt,35,,1
Egypt,36,,1
Egypt,37,,1
Egypt,38,,1
Egypt,39,,1
Egypt,40,,1
Egypt,41,,2
Egypt,45,,3
Egypt,46,,15
Egypt,48,,49
Egypt,49,,55
Egypt,50,,59
Egypt,51,,60
Egypt,52,,80
Egypt,53,,93
Egypt,54,,93
Egypt,55,,110
Egypt,56,,126
Egypt,57,,166
Egypt,58,,196
Egypt,59,,210
El Salvador,58,,1
El Salvador,59,,1
Equatorial Guinea,54,,1
Equatorial Guinea,55,,1
Equatorial Guinea,56,,1
Equatorial Guinea,57,,1
Equatorial Guinea,58,,3
Equatorial Guinea,59,,4
Estonia,-21,,0
Estonia,-20,,0
Estonia,-19,,0
Estonia,-18,,0
Estonia,-17,,0
Estonia,-16,,0
Estonia,-15,,0
Estonia,-14,,0
Estonia,-13,,0
Estonia,-12,,0
Estonia,-11,,0
Estonia,-10,,0
Estonia,-9,,0
Estonia,-8,,0
Estonia,-7,,0
Estonia,-6,,0
Estonia,-5,,0
Estonia,-4,,0
Estonia,-3,,0
Estonia,-2,,0
Estonia,-1,,0
Estonia,0,,0
Estonia,1,,0
Estonia,2,,0
Estonia,3,,0
Estonia,4,,0
Estonia,5,,0
Estonia,6,,0
Estonia,7,,0
Estonia,8,,0
Estonia,9,,0
Estonia,10,,0
Estonia,11,,0
Estonia,12,,0
Estonia,13,,0
Estonia,14,,0
Estonia,15,,0
Estonia,16,,0
Estonia,17,,0
Estonia,18,,0
Estonia,19,,0
Estonia,20,,0
Estonia,21,,0
Estonia,22,,0
Estonia,23,,0
Estonia,24,,0
Estonia,25,,0
Estonia,26,,0
Estonia,27,,0
Estonia,28,,0
Estonia,29,,0
Estonia,30,,0
Estonia,31,,0
Estonia,32,,0
Estonia,33,,0
Estonia,34,,0
Estonia,35,,0
Estonia,36,,0
Estonia,37,,0
Estonia,38,,1
Estonia,39,,1
Estonia,40,,1
Estonia,41,,1
Estonia,43,,2
Estonia,45,,5
Estonia,46,,10
Estonia,50,,13
Estonia,51,,16
Estonia,52,,27
Estonia,53,,79
Estonia,54,,115
Estonia,55,,171
Estonia,56,,205
Estonia,57,,225
Estonia,58,,258
Estonia,59,2504,267
Ethiopia,53,,1
Ethiopia,54,,1
Ethiopia,55,,4
Ethiopia,56,,5
Ethiopia,57,,5
Ethiopia,58,,6
Ethiopia,59,,7
Faeroe Islands,59,1641,72
Fiji,59,,1
Finland,-21,,0
Finland,-20,,0
Finland,-19,,0
Finland,-18,,0
Finland,-17,,0
Finland,-16,,0
Finland,-15,,0
Finland,-14,,0
Finland,-13,,0
Finland,-12,,0
Finland,-11,,0
Finland,-10,,0
Finland,-9,,0
Finland,-8,,0
Finland,-7,,0
Finland,-6,,0
Finland,-5,,0
Finland,-4,,0
Finland,-3,,0
Finland,-2,,0
Finland,-1,,0
Finland,0,,0
Finland,1,,0
Finland,2,,0
Finland,3,,0
Finland,4,,0
Finland,5,,0
Finland,6,,0
Finland,7,,0
Finland,8,,0
Finland,9,,1
Finland,10,,1
Finland,11,,1
Finland,12,,1
Finland,13,,1
Finland,14,,1
Finland,15,,1
Finland,16,,1
Finland,17,,1
Finland,18,,1
Finland,19,,1
Finland,20,,1
Finland,21,,1
Finland,22,,1
Finland,23,,1
Finland,24,,1
Finland,25,,1
Finland,26,,1
Finland,27,,1
Finland,28,,1
Finland,29,,1
Finland,30,,1
Finland,31,,1
Finland,32,,1
Finland,33,,1
Finland,34,,1
Finland,35,,1
Finland,36,,1
Finland,37,,2
Finland,38,,2
Finland,39,,3
Finland,40,,3
Finland,41,,6
Finland,43,,7
Finland,45,,12
Finland,46,,19
Finland,48,,30
Finland,49,,40
Finland,51,,59
Finland,52,,155
Finland,54,,210
Finland,55,,267
Finland,56,,272
Finland,57,,319
Finland,58,3000,369
Finland,59,,400
France,-21,,0
France,-20,,0
France,-19,,0
France,-18,,0
France,-17,,0
France,-16,,0
France,-15,,0
France,-14,,0
France,-13,,0
France,-12,,0
France,-11,,0
France,-10,,0
France,-9,,0
France,-8,,0
France,-7,,0
France,-6,,0
France,-5,,0
France,-4,,0
France,-3,,0
France,-2,,0
France,-1,,0
France,0,,0
France,1,,0
France,2,,0
France,3,,0
France,4,,3
France,5,,3
France,6,,3
France,7,,3
France,8,,4
France,9,,5
France,10,,6
France,11,,6
France,12,,6
France,13,,6
France,14,,6
France,15,,6
France,16,,6
France,17,,6
France,18,,11
France,19,,11
France,20,,11
France,21,,11
France,22,,11
France,23,,11
France,24,,11
France,25,,11
France,26,,11
France,27,,12
France,28,,12
France,29,,12
France,30,,12
France,31,,12
France,32,,12
France,33,,12
France,34,,12
France,35,,12
France,36,,14
France,37,,17
France,38,,38
France,39,,57
France,40,,100
France,41,,130
France,42,,178
France,43,,212
France,44,,285
France,45,,423
France,46,,613
France,47,,716
France,48,,1126
France,49,,1412
France,50,,1784
France,51,,2281
France,52,,2876
France,53,,3661
France,54,36747,4499
France,55,,5423
France,56,,6633
France,57,,7730
France,58,,9134
France,59,,10995
French Polynesia,58,,3
French Polynesia,59,,3
Gabon,52,,1
Gabon,54,,1
Gabon,55,,1
Gabon,56,,1
Gabon,57,,1
Gabon,58,,3
Gabon,59,,3
Gambia,57,,1
Gambia,58,,1
Gambia,59,,1
Georgia,-21,,0
Georgia,-20,,0
Georgia,-19,,0
Georgia,-18,,0
Georgia,-17,,0
Georgia,-16,,0
Georgia,-15,,0
Georgia,-14,,0
Georgia,-13,,0
Georgia,-12,,0
Georgia,-11,,0
Georgia,-10,,0
Georgia,-9,,0
Georgia,-8,,0
Georgia,-7,,0
Georgia,-6,,0
Georgia,-5,,0
Georgia,-4,,0
Georgia,-3,,0
Georgia,-2,,0
Georgia,-1,,0
Georgia,0,,0
Georgia,1,,0
Georgia,2,,0
Georgia,3,,0
Georgia,4,,0
Georgia,5,,0
Georgia,6,,0
Georgia,7,,0
Georgia,8,,0
Georgia,9,,0
Georgia,10,,0
Georgia,11,,0
Georgia,12,,0
Georgia,13,,0
Georgia,14,,0
Georgia,15,,0
Georgia,16,,0
Georgia,17,,0
Georgia,18,,0
Georgia,19,,0
Georgia,20,,0
Georgia,21,,0
Georgia,22,,0
Georgia,23,,0
Georgia,24,,0
Georgia,25,,0
Georgia,26,,0
Georgia,27,,0
Georgia,28,,0
Georgia,29,,0
Georgia,30,,0
Georgia,31,,0
Georgia,32,,0
Georgia,33,,0
Georgia,34,,0
Georgia,35,,0
Georgia,36,,0
Georgia,37,,1
Georgia,38,,1
Georgia,39,,2
Georgia,40,,3
Georgia,41,,3
Georgia,44,,3
Georgia,45,,9
Georgia,47,,12
Georgia,48,,13
Georgia,49,,15
Georgia,50,,23
Georgia,51,,24
Georgia,52,,25
Georgia,53,,30
Georgia,54,,30
Georgia,55,,30
Georgia,56,,33
Georgia,57,,34
Georgia,58,,34
Georgia,59,,40
Germany,-21,,0
Germany,-20,,0
Germany,-19,,0
Germany,-18,,0
Germany,-17,,0
Germany,-16,,0
Germany,-15,,0
Germany,-14,,0
Germany,-13,,0
Germany,-12,,0
Germany,-11,,0
Germany,-10,,0
Germany,-9,,0
Germany,-8,,0
Germany,-7,,0
Germany,-6,,0
Germany,-5,,0
Germany,-4,,0
Germany,-3,,0
Germany,-2,,0
Germany,-1,,0
Germany,0,,0
Germany,1,,0
Germany,2,,0
Germany,3,,0
Germany,4,,0
Germany,5,,0
Germany,6,,0
Germany,7,,1
Germany,8,,4
Germany,9,,4
Germany,10,,5
Germany,11,,7
Germany,12,,8
Germany,13,,9
Germany,14,,11
Germany,15,,11
Germany,16,,11
Germany,17,,12
Germany,18,,13
Germany,19,,13
Germany,20,,13
Germany,21,,13
Germany,22,,15
Germany,23,,15
Germany,24,,15
Germany,25,,15
Germany,26,,15
Germany,27,,15
Germany,28,,15
Germany,29,,15
Germany,30,,15
Germany,31,,15
Germany,32,,15
Germany,33,,15
Germany,34,,15
Germany,35,,15
Germany,36,,17
Germany,37,,21
Germany,38,,47
Germany,39,,57
Germany,40,,111
Germany,41,,129
Germany,42,,157
Germany,43,,196
Germany,44,,262
Germany,45,,400
Germany,46,,684
Germany,47,,847
Germany,48,,902
Germany,49,,1139
Germany,50,,1296
Germany,51,,1567
Germany,52,,2369
Germany,53,,3062
Germany,54,167000,3795
Germany,55,,4838
Germany,56,,6012
Germany,57,,7156
Germany,58,,8198
Germany,59,,14138
Ghana,52,,2
Ghana,54,,2
Ghana,55,,2
Ghana,56,,6
Ghana,57,,6
Ghana,58,,7
Ghana,59,,11
Gibraltar,59,,10
Greece,-21,,0
Greece,-20,,0
Greece,-19,,0
Greece,-18,,0
Greece,-17,,0
Greece,-16,,0
Greece,-15,,0
Greece,-14,,0
Greece,-13,,0
Greece,-12,,0
Greece,-11,,0
Greece,-10,,0
Greece,-9,,0
Greece,-8,,0
Greece,-7,,0
Greece,-6,,0
Greece,-5,,0
Greece,-4,,0
Greece,-3,,0
Greece,-2,,0
Greece,-1,,0
Greece,0,,0
Greece,1,,0
Greece,2,,0
Greece,3,,0
Greece,4,,0
Greece,5,,0
Greece,6,,0
Greece,7,,0
Greece,8,,0
Greece,9,,0
Greece,10,,0
Greece,11,,0
Greece,12,,0
Greece,13,,0
Greece,14,,0
Greece,15,,0
Greece,16,,0
Greece,17,,0
Greece,18,,0
Greece,19,,0
Greece,20,,0
Greece,21,,0
Greece,22,,0
Greece,23,,0
Greece,24,,0
Greece,25,,0
Greece,26,,0
Greece,27,,0
Greece,28,,0
Greece,29,,0
Greece,30,,0
Greece,31,,0
Greece,32,,0
Greece,33,,0
Greece,34,,0
Greece,35,,0
Greece,36,,0
Greece,37,,1
Greece,38,,3
Greece,39,,4
Greece,40,,7
Greece,41,,7
Greece,44,,10
Greece,45,,32
Greece,46,,45
Greece,47,,66
Greece,48,,73
Greece,49,,84
Greece,50,,90
Greece,51,,99
Greece,52,,133
Greece,53,,190
Greece,54,,228
Greece,55,,331
Greece,56,,352
Greece,57,,387
Greece,58,,418
Greece,59,,464
Greenland,59,,2
Guam,58,,3
Guatemala,54,,1
Guatemala,55,,1
Guatemala,56,,6
Guatemala,57,,6
Guatemala,58,,8
Guatemala,59,,9
Guernsey,59,,1
Guinea,53,,1
Guinea,54,,1
Guinea,56,,1
Guinea,57,,1
Guinea,58,,1
Guinea,59,,1
Guyana,52,,1
Guyana,55,,4
Guyana,56,,4
Guyana,57,,4
Guyana,58,,5
Guyana,59,,5
Haiti,59,,2
Honduras,51,,2
Honduras,53,,3
Honduras,55,,6
Honduras,56,,8
Honduras,57,,9
Honduras,58,,12
Honduras,59,,24
Hong Kong,44,5271,
Hungary,44,,2
Hungary,46,,4
Hungary,47,,7
Hungary,48,,8
Hungary,49,,9
Hungary,50,,12
Hungary,51,,13
Hungary,52,,16
Hungary,53,,25
Hungary,54,,31
Hungary,55,,39
Hungary,56,,50
Hungary,57,,50
Hungary,58,,73
Hungary,59,3007,85
Iceland,-21,,0
Iceland,-20,,0
Iceland,-19,,0
Iceland,-18,,0
Iceland,-17,,0
Iceland,-16,,0
Iceland,-15,,0
Iceland,-14,,0
Iceland,-13,,0
Iceland,-12,,0
Iceland,-11,,0
Iceland,-10,,0
Iceland,-9,,0
Iceland,-8,,0
Iceland,-7,,0
Iceland,-6,,0
Iceland,-5,,0
Iceland,-4,,0
Iceland,-3,,0
Iceland,-2,,0
Iceland,-1,,0
Iceland,0,,0
Iceland,1,,0
Iceland,2,,0
Iceland,3,,0
Iceland,4,,0
Iceland,5,,0
Iceland,6,,0
Iceland,7,,0
Iceland,8,,0
Iceland,9,,0
Iceland,10,,0
Iceland,11,,0
Iceland,12,,0
Iceland,13,,0
Iceland,14,,0
Iceland,15,,0
Iceland,16,,0
Iceland,17,,0
Iceland,18,,0
Iceland,19,,0
Iceland,20,,0
Iceland,21,,0
Iceland,22,,0
Iceland,23,,0
Iceland,24,,0
Iceland,25,,0
Iceland,26,,0
Iceland,27,,0
Iceland,28,,0
Iceland,29,,0
Iceland,30,,0
Iceland,31,,0
Iceland,32,,0
Iceland,33,,0
Iceland,34,,0
Iceland,35,,0
Iceland,36,,0
Iceland,37,,0
Iceland,38,,0
Iceland,39,,1
Iceland,40,,1
Iceland,41,,3
Iceland,42,,6
Iceland,43,,16
Iceland,44,,26
Iceland,45,,35
Iceland,46,,43
Iceland,47,,53
Iceland,48,,55
Iceland,49,,65
Iceland,50,,70
Iceland,51,,85
Iceland,52,,117
Iceland,53,,117
Iceland,54,,138
Iceland,55,,178
Iceland,56,,199
Iceland,57,,247
Iceland,58,,250
Iceland,59,9189,330
India,-21,,0
India,-20,,0
India,-19,,0
India,-18,,0
India,-17,,0
India,-16,,0
India,-15,,0
India,-14,,0
India,-13,,0
India,-12,,0
India,-11,,0
India,-10,,0
India,-9,,0
India,-8,,0
India,-7,,0
India,-6,,0
India,-5,,0
India,-4,,0
India,-3,,0
India,-2,,0
India,-1,,0
India,0,,0
India,1,,0
India,2,,0
India,3,,0
India,4,,0
India,5,,0
India,6,,0
India,7,,0
India,8,,0
India,9,,1
India,10,,1
India,11,,1
India,12,,2
India,13,,2
India,14,,3
India,15,,3
India,16,,3
India,17,,3
India,18,,3
India,19,,3
India,20,,3
India,21,,3
India,22,,3
India,23,,3
India,24,,3
India,25,,3
India,26,,3
India,27,,3
India,28,,3
India,29,,3
India,30,,3
India,31,,3
India,32,,3
India,33,,3
India,34,,3
India,35,,3
India,36,,3
India,37,,3
India,38,,3
India,39,,3
India,40,,3
India,41,,3
India,42,,5
India,43,,6
India,44,,28
India,45,,29
India,46,,31
India,47,,34
India,49,,44
India,50,,50
India,51,,73
India,52,,75
India,53,,83
India,54,,90
India,55,,93
India,56,,125
India,57,,137
India,58,,165
India,59,14514,191
Indonesia,-21,,0
Indonesia,-20,,0
Indonesia,-19,,0
Indonesia,-18,,0
Indonesia,-17,,0
Indonesia,-16,,0
Indonesia,-15,,0
Indonesia,-14,,0
Indonesia,-13,,0
Indonesia,-12,,0
Indonesia,-11,,0
Indonesia,-10,,0
Indonesia,-9,,0
Indonesia,-8,,0
Indonesia,-7,,0
Indonesia,-6,,0
Indonesia,-5,,0
Indonesia,-4,,0
Indonesia,-3,,0
Indonesia,-2,,0
Indonesia,-1,,0
Indonesia,0,,0
Indonesia,1,,0
Indonesia,2,,0
Indonesia,3,,0
Indonesia,4,,0
Indonesia,5,,0
Indonesia,6,,0
Indonesia,7,,0
Indonesia,8,,0
Indonesia,9,,0
Indonesia,10,,0
Indonesia,11,,0
Indonesia,12,,0
Indonesia,13,,0
Indonesia,14,,0
Indonesia,15,,0
Indonesia,16,,0
Indonesia,17,,0
Indonesia,18,,0
Indonesia,19,,0
Indonesia,20,,0
Indonesia,21,,0
Indonesia,22,,0
Indonesia,23,,0
Indonesia,24,,0
Indonesia,25,,0
Indonesia,26,,0
Indonesia,27,,0
Indonesia,28,,0
Indonesia,29,,0
Indonesia,30,,0
Indonesia,31,,0
Indonesia,32,,0
Indonesia,33,,0
Indonesia,34,,0
Indonesia,35,,0
Indonesia,36,,0
Indonesia,37,,0
Indonesia,38,,0
Indonesia,39,,0
Indonesia,40,,0
Indonesia,41,,2
Indonesia,46,,4
Indonesia,48,,6
Indonesia,50,,19
Indonesia,51,,34
Indonesia,53,,69
Indonesia,54,,96
Indonesia,55,,117
Indonesia,56,,134
Indonesia,57,,172
Indonesia,58,,172
Indonesia,59,2028,227
International,-21,,0
International,-20,,0
International,-19,,0
International,-18,,0
International,-17,,0
International,-16,,0
International,-15,,0
International,-14,,0
International,-13,,0
International,-12,,0
International,-11,,0
International,-10,,0
International,-9,,0
International,-8,,0
International,-7,,0
International,-6,,0
International,-5,,0
International,-4,,0
International,-3,,0
International,-2,,0
International,-1,,0
International,0,,0
International,1,,0
International,2,,0
International,3,,0
International,4,,0
International,5,,0
International,6,,0
International,7,,0
International,8,,0
International,9,,0
International,10,,0
International,11,,0
International,12,,0
International,13,,0
International,14,,0
International,15,,10
International,16,,20
International,17,,61
International,18,,64
International,19,,64
International,20,,70
International,21,,135
International,22,,174
International,23,,174
International,24,,221
International,25,,221
International,26,,355
International,27,,355
International,28,,454
International,29,,542
International,30,,621
International,31,,634
International,32,,634
International,33,,634
International,34,,691
International,35,,691
International,36,,691
International,37,,705
International,38,,705
International,39,,705
International,40,,705
International,41,,705
International,49,,696
Iran,-21,,0
Iran,-20,,0
Iran,-19,,0
Iran,-18,,0
Iran,-17,,0
Iran,-16,,0
Iran,-15,,0
Iran,-14,,0
Iran,-13,,0
Iran,-12,,0
Iran,-11,,0
Iran,-10,,0
Iran,-9,,0
Iran,-8,,0
Iran,-7,,0
Iran,-6,,0
Iran,-5,,0
Iran,-4,,0
Iran,-3,,0
Iran,-2,,0
Iran,-1,,0
Iran,0,,0
Iran,1,,0
Iran,2,,0
Iran,3,,0
Iran,4,,0
Iran,5,,0
Iran,6,,0
Iran,7,,0
Iran,8,,0
Iran,9,,0
Iran,10,,0
Iran,11,,0
Iran,12,,0
Iran,13,,0
Iran,14,,0
Iran,15,,0
Iran,16,,0
Iran,17,,0
Iran,18,,0
Iran,19,,0
Iran,20,,0
Iran,21,,0
Iran,22,,0
Iran,23,,0
Iran,24,,0
Iran,25,,0
Iran,26,,0
Iran,27,,0
Iran,28,,0
Iran,29,,0
Iran,30,,2
Iran,31,,5
Iran,32,,18
Iran,33,,28
Iran,34,,43
Iran,35,,61
Iran,36,,95
Iran,37,,139
Iran,38,,245
Iran,39,,388
Iran,40,,593
Iran,41,,978
Iran,42,,1501
Iran,43,,2336
Iran,44,,2922
Iran,45,,3513
Iran,46,,4747
Iran,47,,5823
Iran,48,,6566
Iran,49,,7161
Iran,50,,8042
Iran,51,,9000
Iran,52,,10075
Iran,53,80000,11364
Iran,54,,12729
Iran,55,,13938
Iran,56,,14991
Iran,57,,16169
Iran,58,,17361
Iran,59,,18407
Iraq,-21,,0
Iraq,-20,,0
Iraq,-19,,0
Iraq,-18,,0
Iraq,-17,,0
Iraq,-16,,0
Iraq,-15,,0
Iraq,-14,,0
Iraq,-13,,0
Iraq,-12,,0
Iraq,-11,,0
Iraq,-10,,0
Iraq,-9,,0
Iraq,-8,,0
Iraq,-7,,0
Iraq,-6,,0
Iraq,-5,,0
Iraq,-4,,0
Iraq,-3,,0
Iraq,-2,,0
Iraq,-1,,0
Iraq,0,,0
Iraq,1,,0
Iraq,2,,0
Iraq,3,,0
Iraq,4,,0
Iraq,5,,0
Iraq,6,,0
Iraq,7,,0
Iraq,8,,0
Iraq,9,,0
Iraq,10,,0
Iraq,11,,0
Iraq,12,,0
Iraq,13,,0
Iraq,14,,0
Iraq,15,,0
Iraq,16,,0
Iraq,17,,0
Iraq,18,,0
Iraq,19,,0
Iraq,20,,0
Iraq,21,,0
Iraq,22,,0
Iraq,23,,0
Iraq,24,,0
Iraq,25,,0
Iraq,26,,0
Iraq,27,,0
Iraq,28,,0
Iraq,29,,0
Iraq,30,,0
Iraq,31,,0
Iraq,32,,0
Iraq,33,,0
Iraq,34,,0
Iraq,35,,1
Iraq,36,,5
Iraq,37,,5
Iraq,38,,6
Iraq,39,,7
Iraq,40,,13
Iraq,41,,19
Iraq,42,,21
Iraq,43,,26
Iraq,44,,31
Iraq,45,,38
Iraq,47,,54
Iraq,48,,61
Iraq,50,,61
Iraq,51,,70
Iraq,52,,74
Iraq,53,,85
Iraq,54,,85
Iraq,55,,124
Iraq,56,,124
Iraq,57,,154
Iraq,58,,164
Iraq,59,,177
Ireland,-21,,0
Ireland,-20,,0
Ireland,-19,,0
Ireland,-18,,0
Ireland,-17,,0
Ireland,-16,,0
Ireland,-15,,0
Ireland,-14,,0
Ireland,-13,,0
Ireland,-12,,0
Ireland,-11,,0
Ireland,-10,,0
Ireland,-9,,0
Ireland,-8,,0
Ireland,-7,,0
Ireland,-6,,0
Ireland,-5,,0
Ireland,-4,,0
Ireland,-3,,0
Ireland,-2,,0
Ireland,-1,,0
